I,IFRG,J,JFRG,COMPONENT,ENERGY,TOTAL
5,A:0005GLU,14,B:0004HOH,CT,    0.000,     0.341
14,B:0004HOH,5,A:0005GLU,DI,    0.000,     0.341
5,A:0005GLU,14,B:0004HOH,DI,    0.000,     0.341
14,B:0004HOH,5,A:0005GLU,SOL,    0.000,     0.341
5,A:0005GLU,14,B:0004HOH,SOL,    0.000,     0.341
14,B:0004HOH,6,A:0006THR,ES,     0.422,     0.434
6,A:0006THR,14,B:0004HOH,ES,     0.422,     0.434
14,B:0004HOH,6,A:0006THR,EX,   -0.000,     0.434
6,A:0006THR,14,B:0004HOH,EX,   -0.000,     0.434
14,B:0004HOH,6,A:0006THR,CT,   -0.000,     0.434
6,A:0006THR,14,B:0004HOH,CT,   -0.000,     0.434
14,B:0004HOH,6,A:0006THR,DI,    0.012,     0.434
6,A:0006THR,14,B:0004HOH,DI,    0.012,     0.434
14,B:0004HOH,6,A:0006THR,SOL,    0.000,     0.434
6,A:0006THR,14,B:0004HOH,SOL,    0.000,     0.434
14,B:0004HOH,7,A:0007GLY,ES,     0.024,     0.024
7,A:0007GLY,14,B:0004HOH,ES,     0.024,     0.024
14,B:0004HOH,7,A:0007GLY,EX,    0.000,     0.024
7,A:0007GLY,14,B:0004HOH,EX,    0.000,     0.024
14,B:0004HOH,7,A:0007GLY,CT,    0.000,     0.024
7,A:0007GLY,14,B:0004HOH,CT,    0.000,     0.024
14,B:0004HOH,7,A:0007GLY,DI,    0.000,     0.024
7,A:0007GLY,14,B:0004HOH,DI,    0.000,     0.024
14,B:0004HOH,7,A:0007GLY,SOL,    0.000,     0.024
7,A:0007GLY,14,B:0004HOH,SOL,    0.000,     0.024
14,B:0004HOH,8,A:0008THR,ES,    -9.547,    -8.964
8,A:0008THR,14,B:0004HOH,ES,    -9.547,    -8.964
14,B:0004HOH,8,A:0008THR,EX,   12.818,    -8.964
8,A:0008THR,14,B:0004HOH,EX,   12.818,    -8.964
14,B:0004HOH,8,A:0008THR,CT,  -10.945,    -8.964
8,A:0008THR,14,B:0004HOH,CT,  -10.945,    -8.964
14,B:0004HOH,8,A:0008THR,DI,   -1.291,    -8.964
8,A:0008THR,14,B:0004HOH,DI,   -1.291,    -8.964
14,B:0004HOH,8,A:0008THR,SOL,    0.000,    -8.964
8,A:0008THR,14,B:0004HOH,SOL,    0.000,    -8.964
14,B:0004HOH,9,A:0009TRP,ES,     1.176,     1.205
9,A:0009TRP,14,B:0004HOH,ES,     1.176,     1.205
14,B:0004HOH,9,A:0009TRP,EX,    0.089,     1.205
9,A:0009TRP,14,B:0004HOH,EX,    0.089,     1.205
14,B:0004HOH,9,A:0009TRP,CT,    0.015,     1.205
9,A:0009TRP,14,B:0004HOH,CT,    0.015,     1.205
14,B:0004HOH,9,A:0009TRP,DI,   -0.076,     1.205
9,A:0009TRP,14,B:0004HOH,DI,   -0.076,     1.205
14,B:0004HOH,9,A:0009TRP,SOL,    0.000,     1.205
9,A:0009TRP,14,B:0004HOH,SOL,    0.000,     1.205
14,B:0004HOH,10,A:0010TYR,ES,   -13.526,   -10.741
10,A:0010TYR,14,B:0004HOH,ES,   -13.526,   -10.741
14,B:0004HOH,10,A:0010TYR,EX,   17.901,   -10.741
10,A:0010TYR,14,B:0004HOH,EX,   17.901,   -10.741
14,B:0004HOH,10,A:0010TYR,CT,  -14.499,   -10.741
10,A:0010TYR,14,B:0004HOH,CT,  -14.499,   -10.741
14,B:0004HOH,10,A:0010TYR,DI,   -0.617,   -10.741
10,A:0010TYR,14,B:0004HOH,DI,   -0.617,   -10.741
14,B:0004HOH,10,A:0010TYR,SOL,    0.000,   -10.741
10,A:0010TYR,14,B:0004HOH,SOL,    0.000,   -10.741
14,B:0004HOH,11,B:0001HOH,ES,    -0.010,    -0.010
11,B:0001HOH,14,B:0004HOH,ES,    -0.010,    -0.010
14,B:0004HOH,11,B:0001HOH,EX,    0.000,    -0.010
11,B:0001HOH,14,B:0004HOH,EX,    0.000,    -0.010
14,B:0004HOH,11,B:0001HOH,CT,    0.000,    -0.010
11,B:0001HOH,14,B:0004HOH,CT,    0.000,    -0.010
14,B:0004HOH,11,B:0001HOH,DI,    0.000,    -0.010
11,B:0001HOH,14,B:0004HOH,DI,    0.000,    -0.010
14,B:0004HOH,11,B:0001HOH,SOL,    0.000,    -0.010
11,B:0001HOH,14,B:0004HOH,SOL,    0.000,    -0.010
14,B:0004HOH,12,B:0002HOH,ES,    -0.016,    -0.016
12,B:0002HOH,14,B:0004HOH,ES,    -0.016,    -0.016
14,B:0004HOH,12,B:0002HOH,EX,    0.000,    -0.016
12,B:0002HOH,14,B:0004HOH,EX,    0.000,    -0.016
14,B:0004HOH,12,B:0002HOH,CT,    0.000,    -0.016
12,B:0002HOH,14,B:0004HOH,CT,    0.000,    -0.016
14,B:0004HOH,12,B:0002HOH,DI,    0.000,    -0.016
12,B:0002HOH,14,B:0004HOH,DI,    0.000,    -0.016
14,B:0004HOH,12,B:0002HOH,SOL,    0.000,    -0.016
12,B:0002HOH,14,B:0004HOH,SOL,    0.000,    -0.016
14,B:0004HOH,13,B:0003HOH,ES,     0.011,     0.011
13,B:0003HOH,14,B:0004HOH,ES,     0.011,     0.011
14,B:0004HOH,13,B:0003HOH,EX,    0.000,     0.011
13,B:0003HOH,14,B:0004HOH,EX,    0.000,     0.011
14,B:0004HOH,13,B:0003HOH,CT,    0.000,     0.011
13,B:0003HOH,14,B:0004HOH,CT,    0.000,     0.011
14,B:0004HOH,13,B:0003HOH,DI,    0.000,     0.011
13,B:0003HOH,14,B:0004HOH,DI,    0.000,     0.011
14,B:0004HOH,13,B:0003HOH,SOL,    0.000,     0.011
13,B:0003HOH,14,B:0004HOH,SOL,    0.000,     0.011
15,B:0005HOH,1,A:0001TYR,ES,     1.022,     1.022
1,A:0001TYR,15,B:0005HOH,ES,     1.022,     1.022
15,B:0005HOH,1,A:0001TYR,EX,    0.000,     1.022
1,A:0001TYR,15,B:0005HOH,EX,    0.000,     1.022
15,B:0005HOH,1,A:0001TYR,CT,    0.000,     1.022
1,A:0001TYR,15,B:0005HOH,CT,    0.000,     1.022
15,B:0005HOH,1,A:0001TYR,DI,    0.000,     1.022
1,A:0001TYR,15,B:0005HOH,DI,    0.000,     1.022
15,B:0005HOH,1,A:0001TYR,SOL,    0.000,     1.022
1,A:0001TYR,15,B:0005HOH,SOL,    0.000,     1.022
15,B:0005HOH,2,A:0002TYR,ES,    -0.022,    -0.080
2,A:0002TYR,15,B:0005HOH,ES,    -0.022,    -0.080
15,B:0005HOH,2,A:0002TYR,EX,    0.012,    -0.080
2,A:0002TYR,15,B:0005HOH,EX,    0.012,    -0.080
15,B:0005HOH,2,A:0002TYR,CT,   -0.014,    -0.080
2,A:0002TYR,15,B:0005HOH,CT,   -0.014,    -0.080
15,B:0005HOH,2,A:0002TYR,DI,   -0.056,    -0.080
2,A:0002TYR,15,B:0005HOH,DI,   -0.056,    -0.080
15,B:0005HOH,2,A:0002TYR,SOL,    0.000,    -0.080
2,A:0002TYR,15,B:0005HOH,SOL,    0.000,    -0.080
15,B:0005HOH,3,A:0003ASP,ES,    -0.685,    -0.685
3,A:0003ASP,15,B:0005HOH,ES,    -0.685,    -0.685
15,B:0005HOH,3,A:0003ASP,EX,    0.000,    -0.685
3,A:0003ASP,15,B:0005HOH,EX,    0.000,    -0.685
15,B:0005HOH,3,A:0003ASP,CT,    0.000,    -0.685
3,A:0003ASP,15,B:0005HOH,CT,    0.000,    -0.685
15,B:0005HOH,3,A:0003ASP,DI,    0.000,    -0.685
3,A:0003ASP,15,B:0005HOH,DI,    0.000,    -0.685
15,B:0005HOH,3,A:0003ASP,SOL,    0.000,    -0.685
3,A:0003ASP,15,B:0005HOH,SOL,    0.000,    -0.685
15,B:0005HOH,4,A:0004PRO,ES,    -0.363,    -0.363
4,A:0004PRO,15,B:0005HOH,ES,    -0.363,    -0.363
15,B:0005HOH,4,A:0004PRO,EX,    0.000,    -0.363
4,A:0004PRO,15,B:0005HOH,EX,    0.000,    -0.363
15,B:0005HOH,4,A:0004PRO,CT,    0.000,    -0.363
4,A:0004PRO,15,B:0005HOH,CT,    0.000,    -0.363
15,B:0005HOH,4,A:0004PRO,DI,    0.000,    -0.363
4,A:0004PRO,15,B:0005HOH,DI,    0.000,    -0.363
15,B:0005HOH,4,A:0004PRO,SOL,    0.000,    -0.363
4,A:0004PRO,15,B:0005HOH,SOL,    0.000,    -0.363
15,B:0005HOH,5,A:0005GLU,ES,    -0.176,    -0.176
5,A:0005GLU,15,B:0005HOH,ES,    -0.176,    -0.176
15,B:0005HOH,5,A:0005GLU,EX,    0.000,    -0.176
5,A:0005GLU,15,B:0005HOH,EX,    0.000,    -0.176
15,B:0005HOH,5,A:0005GLU,CT,    0.000,    -0.176
5,A:0005GLU,15,B:0005HOH,CT,    0.000,    -0.176
15,B:0005HOH,5,A:0005GLU,DI,    0.000,    -0.176
5,A:0005GLU,15,B:0005HOH,DI,    0.000,    -0.176
15,B:0005HOH,5,A:0005GLU,SOL,    0.000,    -0.176
5,A:0005GLU,15,B:0005HOH,SOL,    0.000,    -0.176
15,B:0005HOH,6,A:0006THR,ES,     0.128,     0.128
6,A:0006THR,15,B:0005HOH,ES,     0.128,     0.128
15,B:0005HOH,6,A:0006THR,EX,    0.000,     0.128
6,A:0006THR,15,B:0005HOH,EX,    0.000,     0.128
15,B:0005HOH,6,A:0006THR,CT,    0.000,     0.128
6,A:0006THR,15,B:0005HOH,CT,    0.000,     0.128
15,B:0005HOH,6,A:0006THR,DI,    0.000,     0.128
6,A:0006THR,15,B:0005HOH,DI,    0.000,     0.128
15,B:0005HOH,6,A:0006THR,SOL,    0.000,     0.128
6,A:0006THR,15,B:0005HOH,SOL,    0.000,     0.128
15,B:0005HOH,7,A:0007GLY,ES,     1.300,     1.369
7,A:0007GLY,15,B:0005HOH,ES,     1.300,     1.369
15,B:0005HOH,7,A:0007GLY,EX,    0.104,     1.369
7,A:0007GLY,15,B:0005HOH,EX,    0.104,     1.369
15,B:0005HOH,7,A:0007GLY,CT,    0.016,     1.369
7,A:0007GLY,15,B:0005HOH,CT,    0.016,     1.369
15,B:0005HOH,7,A:0007GLY,DI,   -0.049,     1.369
7,A:0007GLY,15,B:0005HOH,DI,   -0.049,     1.369
15,B:0005HOH,7,A:0007GLY,SOL,    0.000,     1.369
7,A:0007GLY,15,B:0005HOH,SOL,    0.000,     1.369
15,B:0005HOH,8,A:0008THR,ES,   -13.154,   -11.357
8,A:0008THR,15,B:0005HOH,ES,   -13.154,   -11.357
15,B:0005HOH,8,A:0008THR,EX,   16.006,   -11.357
8,A:0008THR,15,B:0005HOH,EX,   16.006,   -11.357
15,B:0005HOH,8,A:0008THR,CT,  -13.174,   -11.357
8,A:0008THR,15,B:0005HOH,CT,  -13.174,   -11.357
15,B:0005HOH,8,A:0008THR,DI,   -1.035,   -11.357
8,A:0008THR,15,B:0005HOH,DI,   -1.035,   -11.357
15,B:0005HOH,8,A:0008THR,SOL,    0.000,   -11.357
8,A:0008THR,15,B:0005HOH,SOL,    0.000,   -11.357
15,B:0005HOH,9,A:0009TRP,ES,    -0.000,    -0.033
9,A:0009TRP,15,B:0005HOH,ES,    -0.000,    -0.033
15,B:0005HOH,9,A:0009TRP,EX,   -0.000,    -0.033
9,A:0009TRP,15,B:0005HOH,EX,   -0.000,    -0.033
15,B:0005HOH,9,A:0009TRP,CT,   -0.000,    -0.033
9,A:0009TRP,15,B:0005HOH,CT,   -0.000,    -0.033
15,B:0005HOH,9,A:0009TRP,DI,   -0.032,    -0.033
9,A:0009TRP,15,B:0005HOH,DI,   -0.032,    -0.033
15,B:0005HOH,9,A:0009TRP,SOL,    0.000,    -0.033
9,A:0009TRP,15,B:0005HOH,SOL,    0.000,    -0.033
15,B:0005HOH,10,A:0010TYR,ES,    -0.519,    -0.519
10,A:0010TYR,15,B:0005HOH,ES,    -0.519,    -0.519
15,B:0005HOH,10,A:0010TYR,EX,    0.000,    -0.519
10,A:0010TYR,15,B:0005HOH,EX,    0.000,    -0.519
15,B:0005HOH,10,A:0010TYR,CT,    0.000,    -0.519
10,A:0010TYR,15,B:0005HOH,CT,    0.000,    -0.519
15,B:0005HOH,10,A:0010TYR,DI,    0.000,    -0.519
10,A:0010TYR,15,B:0005HOH,DI,    0.000,    -0.519
15,B:0005HOH,10,A:0010TYR,SOL,    0.000,    -0.519
10,A:0010TYR,15,B:0005HOH,SOL,    0.000,    -0.519
15,B:0005HOH,11,B:0001HOH,ES,     0.017,     0.017
11,B:0001HOH,15,B:0005HOH,ES,     0.017,     0.017
15,B:0005HOH,11,B:0001HOH,EX,    0.000,     0.017
11,B:0001HOH,15,B:0005HOH,EX,    0.000,     0.017
15,B:0005HOH,11,B:0001HOH,CT,    0.000,     0.017
11,B:0001HOH,15,B:0005HOH,CT,    0.000,     0.017
15,B:0005HOH,11,B:0001HOH,DI,    0.000,     0.017
11,B:0001HOH,15,B:0005HOH,DI,    0.000,     0.017
15,B:0005HOH,11,B:0001HOH,SOL,    0.000,     0.017
11,B:0001HOH,15,B:0005HOH,SOL,    0.000,     0.017
15,B:0005HOH,12,B:0002HOH,ES,    -0.013,    -0.013
12,B:0002HOH,15,B:0005HOH,ES,    -0.013,    -0.013
15,B:0005HOH,12,B:0002HOH,EX,    0.000,    -0.013
12,B:0002HOH,15,B:0005HOH,EX,    0.000,    -0.013
15,B:0005HOH,12,B:0002HOH,CT,    0.000,    -0.013
12,B:0002HOH,15,B:0005HOH,CT,    0.000,    -0.013
15,B:0005HOH,12,B:0002HOH,DI,    0.000,    -0.013
12,B:0002HOH,15,B:0005HOH,DI,    0.000,    -0.013
15,B:0005HOH,12,B:0002HOH,SOL,    0.000,    -0.013
12,B:0002HOH,15,B:0005HOH,SOL,    0.000,    -0.013
15,B:0005HOH,13,B:0003HOH,ES,     0.048,     0.048
13,B:0003HOH,15,B:0005HOH,ES,     0.048,     0.048
15,B:0005HOH,13,B:0003HOH,EX,    0.000,     0.048
13,B:0003HOH,15,B:0005HOH,EX,    0.000,     0.048
15,B:0005HOH,13,B:0003HOH,CT,    0.000,     0.048
13,B:0003HOH,15,B:0005HOH,CT,    0.000,     0.048
15,B:0005HOH,13,B:0003HOH,DI,    0.000,     0.048
13,B:0003HOH,15,B:0005HOH,DI,    0.000,     0.048
15,B:0005HOH,13,B:0003HOH,SOL,    0.000,     0.048
13,B:0003HOH,15,B:0005HOH,SOL,    0.000,     0.048
15,B:0005HOH,14,B:0004HOH,ES,    -0.044,    -0.044
14,B:0004HOH,15,B:0005HOH,ES,    -0.044,    -0.044
15,B:0005HOH,14,B:0004HOH,EX,    0.000,    -0.044
14,B:0004HOH,15,B:0005HOH,EX,    0.000,    -0.044
15,B:0005HOH,14,B:0004HOH,CT,    0.000,    -0.044
14,B:0004HOH,15,B:0005HOH,CT,    0.000,    -0.044
15,B:0005HOH,14,B:0004HOH,DI,    0.000,    -0.044
14,B:0004HOH,15,B:0005HOH,DI,    0.000,    -0.044
15,B:0005HOH,14,B:0004HOH,SOL,    0.000,    -0.044
14,B:0004HOH,15,B:0005HOH,SOL,    0.000,    -0.044
16,B:0006HOH,1,A:0001TYR,ES,     0.644,     0.644
1,A:0001TYR,16,B:0006HOH,ES,     0.644,     0.644
16,B:0006HOH,1,A:0001TYR,EX,    0.000,     0.644
1,A:0001TYR,16,B:0006HOH,EX,    0.000,     0.644
16,B:0006HOH,1,A:0001TYR,CT,    0.000,     0.644
1,A:0001TYR,16,B:0006HOH,CT,    0.000,     0.644
16,B:0006HOH,1,A:0001TYR,DI,    0.000,     0.644
1,A:0001TYR,16,B:0006HOH,DI,    0.000,     0.644
16,B:0006HOH,1,A:0001TYR,SOL,    0.000,     0.644
1,A:0001TYR,16,B:0006HOH,SOL,    0.000,     0.644
16,B:0006HOH,2,A:0002TYR,ES,     0.000,     0.000
2,A:0002TYR,16,B:0006HOH,ES,     0.000,     0.000
16,B:0006HOH,2,A:0002TYR,EX,    0.000,     0.000
2,A:0002TYR,16,B:0006HOH,EX,    0.000,     0.000
16,B:0006HOH,2,A:0002TYR,CT,    0.000,     0.000
2,A:0002TYR,16,B:0006HOH,CT,    0.000,     0.000
16,B:0006HOH,2,A:0002TYR,DI,    0.000,     0.000
2,A:0002TYR,16,B:0006HOH,DI,    0.000,     0.000
16,B:0006HOH,2,A:0002TYR,SOL,    0.000,     0.000
2,A:0002TYR,16,B:0006HOH,SOL,    0.000,     0.000
16,B:0006HOH,3,A:0003ASP,ES,    -1.114,    -1.114
3,A:0003ASP,16,B:0006HOH,ES,    -1.114,    -1.114
16,B:0006HOH,3,A:0003ASP,EX,    0.000,    -1.114
3,A:0003ASP,16,B:0006HOH,EX,    0.000,    -1.114
16,B:0006HOH,3,A:0003ASP,CT,    0.000,    -1.114
3,A:0003ASP,16,B:0006HOH,CT,    0.000,    -1.114
16,B:0006HOH,3,A:0003ASP,DI,    0.000,    -1.114
3,A:0003ASP,16,B:0006HOH,DI,    0.000,    -1.114
16,B:0006HOH,3,A:0003ASP,SOL,    0.000,    -1.114
3,A:0003ASP,16,B:0006HOH,SOL,    0.000,    -1.114
16,B:0006HOH,4,A:0004PRO,ES,    -0.235,    -0.235
4,A:0004PRO,16,B:0006HOH,ES,    -0.235,    -0.235
16,B:0006HOH,4,A:0004PRO,EX,    0.000,    -0.235
4,A:0004PRO,16,B:0006HOH,EX,    0.000,    -0.235
16,B:0006HOH,4,A:0004PRO,CT,    0.000,    -0.235
4,A:0004PRO,16,B:0006HOH,CT,    0.000,    -0.235
16,B:0006HOH,4,A:0004PRO,DI,    0.000,    -0.235
4,A:0004PRO,16,B:0006HOH,DI,    0.000,    -0.235
16,B:0006HOH,4,A:0004PRO,SOL,    0.000,    -0.235
4,A:0004PRO,16,B:0006HOH,SOL,    0.000,    -0.235
16,B:0006HOH,5,A:0005GLU,ES,    -0.064,    -0.064
5,A:0005GLU,16,B:0006HOH,ES,    -0.064,    -0.064
16,B:0006HOH,5,A:0005GLU,EX,    0.000,    -0.064
5,A:0005GLU,16,B:0006HOH,EX,    0.000,    -0.064
16,B:0006HOH,5,A:0005GLU,CT,    0.000,    -0.064
5,A:0005GLU,16,B:0006HOH,CT,    0.000,    -0.064
16,B:0006HOH,5,A:0005GLU,DI,    0.000,    -0.064
5,A:0005GLU,16,B:0006HOH,DI,    0.000,    -0.064
16,B:0006HOH,5,A:0005GLU,SOL,    0.000,    -0.064
5,A:0005GLU,16,B:0006HOH,SOL,    0.000,    -0.064
16,B:0006HOH,6,A:0006THR,ES,     1.089,     1.109
6,A:0006THR,16,B:0006HOH,ES,     1.089,     1.109
16,B:0006HOH,6,A:0006THR,EX,    0.196,     1.109
6,A:0006THR,16,B:0006HOH,EX,    0.196,     1.109
16,B:0006HOH,6,A:0006THR,CT,   -0.088,     1.109
6,A:0006THR,16,B:0006HOH,CT,   -0.088,     1.109
16,B:0006HOH,6,A:0006THR,DI,   -0.089,     1.109
6,A:0006THR,16,B:0006HOH,DI,   -0.089,     1.109
16,B:0006HOH,6,A:0006THR,SOL,    0.000,     1.109
6,A:0006THR,16,B:0006HOH,SOL,    0.000,     1.109
16,B:0006HOH,7,A:0007GLY,ES,   -10.028,    -9.595
7,A:0007GLY,16,B:0006HOH,ES,   -10.028,    -9.595
16,B:0006HOH,7,A:0007GLY,EX,   10.852,    -9.595
7,A:0007GLY,16,B:0006HOH,EX,   10.852,    -9.595
16,B:0006HOH,7,A:0007GLY,CT,   -9.504,    -9.595
7,A:0007GLY,16,B:0006HOH,CT,   -9.504,    -9.595
16,B:0006HOH,7,A:0007GLY,DI,   -0.915,    -9.595
7,A:0007GLY,16,B:0006HOH,DI,   -0.915,    -9.595
16,B:0006HOH,7,A:0007GLY,SOL,    0.000,    -9.595
7,A:0007GLY,16,B:0006HOH,SOL,    0.000,    -9.595
16,B:0006HOH,8,A:0008THR,ES,    -0.175,    -0.175
8,A:0008THR,16,B:0006HOH,ES,    -0.175,    -0.175
16,B:0006HOH,8,A:0008THR,EX,    0.189,    -0.175
8,A:0008THR,16,B:0006HOH,EX,    0.189,    -0.175
16,B:0006HOH,8,A:0008THR,CT,   -0.101,    -0.175
8,A:0008THR,16,B:0006HOH,CT,   -0.101,    -0.175
16,B:0006HOH,8,A:0008THR,DI,   -0.088,    -0.175
8,A:0008THR,16,B:0006HOH,DI,   -0.088,    -0.175
16,B:0006HOH,8,A:0008THR,SOL,    0.000,    -0.175
8,A:0008THR,16,B:0006HOH,SOL,    0.000,    -0.175
16,B:0006HOH,9,A:0009TRP,ES,     0.351,     0.345
9,A:0009TRP,16,B:0006HOH,ES,     0.351,     0.345
16,B:0006HOH,9,A:0009TRP,EX,   -0.000,     0.345
9,A:0009TRP,16,B:0006HOH,EX,   -0.000,     0.345
16,B:0006HOH,9,A:0009TRP,CT,   -0.000,     0.345
9,A:0009TRP,16,B:0006HOH,CT,   -0.000,     0.345
16,B:0006HOH,9,A:0009TRP,DI,   -0.005,     0.345
9,A:0009TRP,16,B:0006HOH,DI,   -0.005,     0.345
16,B:0006HOH,9,A:0009TRP,SOL,    0.000,     0.345
9,A:0009TRP,16,B:0006HOH,SOL,    0.000,     0.345
16,B:0006HOH,10,A:0010TYR,ES,    -0.635,    -0.635
10,A:0010TYR,16,B:0006HOH,ES,    -0.635,    -0.635
16,B:0006HOH,10,A:0010TYR,EX,    0.000,    -0.635
10,A:0010TYR,16,B:0006HOH,EX,    0.000,    -0.635
16,B:0006HOH,10,A:0010TYR,CT,    0.000,    -0.635
10,A:0010TYR,16,B:0006HOH,CT,    0.000,    -0.635
16,B:0006HOH,10,A:0010TYR,DI,    0.000,    -0.635
10,A:0010TYR,16,B:0006HOH,DI,    0.000,    -0.635
16,B:0006HOH,10,A:0010TYR,SOL,    0.000,    -0.635
10,A:0010TYR,16,B:0006HOH,SOL,    0.000,    -0.635
16,B:0006HOH,11,B:0001HOH,ES,     0.022,     0.022
11,B:0001HOH,16,B:0006HOH,ES,     0.022,     0.022
16,B:0006HOH,11,B:0001HOH,EX,    0.000,     0.022
11,B:0001HOH,16,B:0006HOH,EX,    0.000,     0.022
16,B:0006HOH,11,B:0001HOH,CT,    0.000,     0.022
11,B:0001HOH,16,B:0006HOH,CT,    0.000,     0.022
16,B:0006HOH,11,B:0001HOH,DI,    0.000,     0.022
11,B:0001HOH,16,B:0006HOH,DI,    0.000,     0.022
16,B:0006HOH,11,B:0001HOH,SOL,    0.000,     0.022
11,B:0001HOH,16,B:0006HOH,SOL,    0.000,     0.022
16,B:0006HOH,12,B:0002HOH,ES,    -0.008,    -0.008
12,B:0002HOH,16,B:0006HOH,ES,    -0.008,    -0.008
16,B:0006HOH,12,B:0002HOH,EX,    0.000,    -0.008
12,B:0002HOH,16,B:0006HOH,EX,    0.000,    -0.008
16,B:0006HOH,12,B:0002HOH,CT,    0.000,    -0.008
12,B:0002HOH,16,B:0006HOH,CT,    0.000,    -0.008
16,B:0006HOH,12,B:0002HOH,DI,    0.000,    -0.008
12,B:0002HOH,16,B:0006HOH,DI,    0.000,    -0.008
16,B:0006HOH,12,B:0002HOH,SOL,    0.000,    -0.008
12,B:0002HOH,16,B:0006HOH,SOL,    0.000,    -0.008
16,B:0006HOH,13,B:0003HOH,ES,     0.031,     0.031
13,B:0003HOH,16,B:0006HOH,ES,     0.031,     0.031
16,B:0006HOH,13,B:0003HOH,EX,    0.000,     0.031
13,B:0003HOH,16,B:0006HOH,EX,    0.000,     0.031
16,B:0006HOH,13,B:0003HOH,CT,    0.000,     0.031
13,B:0003HOH,16,B:0006HOH,CT,    0.000,     0.031
16,B:0006HOH,13,B:0003HOH,DI,    0.000,     0.031
13,B:0003HOH,16,B:0006HOH,DI,    0.000,     0.031
16,B:0006HOH,13,B:0003HOH,SOL,    0.000,     0.031
13,B:0003HOH,16,B:0006HOH,SOL,    0.000,     0.031
16,B:0006HOH,14,B:0004HOH,ES,    -0.147,    -0.147
14,B:0004HOH,16,B:0006HOH,ES,    -0.147,    -0.147
16,B:0006HOH,14,B:0004HOH,EX,    0.000,    -0.147
14,B:0004HOH,16,B:0006HOH,EX,    0.000,    -0.147
16,B:0006HOH,14,B:0004HOH,CT,    0.000,    -0.147
14,B:0004HOH,16,B:0006HOH,CT,    0.000,    -0.147
16,B:0006HOH,14,B:0004HOH,DI,    0.000,    -0.147
14,B:0004HOH,16,B:0006HOH,DI,    0.000,    -0.147
16,B:0006HOH,14,B:0004HOH,SOL,    0.000,    -0.147
14,B:0004HOH,16,B:0006HOH,SOL,    0.000,    -0.147
16,B:0006HOH,15,B:0005HOH,ES,     0.133,     0.133
15,B:0005HOH,16,B:0006HOH,ES,     0.133,     0.133
16,B:0006HOH,15,B:0005HOH,EX,    0.000,     0.133
15,B:0005HOH,16,B:0006HOH,EX,    0.000,     0.133
16,B:0006HOH,15,B:0005HOH,CT,    0.000,     0.133
15,B:0005HOH,16,B:0006HOH,CT,    0.000,     0.133
16,B:0006HOH,15,B:0005HOH,DI,    0.000,     0.133
15,B:0005HOH,16,B:0006HOH,DI,    0.000,     0.133
16,B:0006HOH,15,B:0005HOH,SOL,    0.000,     0.133
15,B:0005HOH,16,B:0006HOH,SOL,    0.000,     0.133
17,B:0007HOH,1,A:0001TYR,ES,    -1.160,    -1.160
1,A:0001TYR,17,B:0007HOH,ES,    -1.160,    -1.160
17,B:0007HOH,1,A:0001TYR,EX,    0.000,    -1.160
1,A:0001TYR,17,B:0007HOH,EX,    0.000,    -1.160
17,B:0007HOH,1,A:0001TYR,CT,    0.000,    -1.160
1,A:0001TYR,17,B:0007HOH,CT,    0.000,    -1.160
17,B:0007HOH,1,A:0001TYR,DI,    0.000,    -1.160
1,A:0001TYR,17,B:0007HOH,DI,    0.000,    -1.160
17,B:0007HOH,1,A:0001TYR,SOL,    0.000,    -1.160
1,A:0001TYR,17,B:0007HOH,SOL,    0.000,    -1.160
17,B:0007HOH,2,A:0002TYR,ES,    -7.370,    -7.875
2,A:0002TYR,17,B:0007HOH,ES,    -7.370,    -7.875
17,B:0007HOH,2,A:0002TYR,EX,    8.473,    -7.875
2,A:0002TYR,17,B:0007HOH,EX,    8.473,    -7.875
17,B:0007HOH,2,A:0002TYR,CT,   -7.779,    -7.875
2,A:0002TYR,17,B:0007HOH,CT,   -7.779,    -7.875
17,B:0007HOH,2,A:0002TYR,DI,   -1.199,    -7.875
2,A:0002TYR,17,B:0007HOH,DI,   -1.199,    -7.875
17,B:0007HOH,2,A:0002TYR,SOL,    0.000,    -7.875
2,A:0002TYR,17,B:0007HOH,SOL,    0.000,    -7.875
17,B:0007HOH,3,A:0003ASP,ES,     0.384,     0.384
3,A:0003ASP,17,B:0007HOH,ES,     0.384,     0.384
17,B:0007HOH,3,A:0003ASP,EX,    0.000,     0.384
3,A:0003ASP,17,B:0007HOH,EX,    0.000,     0.384
17,B:0007HOH,3,A:0003ASP,CT,    0.000,     0.384
3,A:0003ASP,17,B:0007HOH,CT,    0.000,     0.384
17,B:0007HOH,3,A:0003ASP,DI,    0.000,     0.384
3,A:0003ASP,17,B:0007HOH,DI,    0.000,     0.384
17,B:0007HOH,3,A:0003ASP,SOL,    0.000,     0.384
3,A:0003ASP,17,B:0007HOH,SOL,    0.000,     0.384
17,B:0007HOH,4,A:0004PRO,ES,     0.070,     0.070
4,A:0004PRO,17,B:0007HOH,ES,     0.070,     0.070
17,B:0007HOH,4,A:0004PRO,EX,    0.000,     0.070
4,A:0004PRO,17,B:0007HOH,EX,    0.000,     0.070
17,B:0007HOH,4,A:0004PRO,CT,    0.000,     0.070
4,A:0004PRO,17,B:0007HOH,CT,    0.000,     0.070
17,B:0007HOH,4,A:0004PRO,DI,    0.000,     0.070
